user_id,trip_booked,cancellation,total_cost,age,gender,married,has_children,home_country,flight_discount_amount,hotel_discount_amount,seats,checked_bags,nights,rooms,session_length,click_ratio,trip_length,lead_time,ds_per_km,international,avg_costs,perk
601882,0.3333333333333333,0,1762.96,47,1,1,0,0,0.0,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,187.0,7.382777777777778,2.6666666666666665,5.0,0.0,0.3333333333333333,587.6533333333333,Free Bag
601917,0.5,0,2719.7435,31,1,0,0,0,0.0625,0.0,1.25,0.5,1.5,1.0,201.0,7.483676122931442,3.25,6.75,0.010411190327346574,0.0,679.935875,Free Meal
602120,0.5,0,2374.672,43,1,0,0,1,0.0125,0.0125,1.0,0.5,3.25,1.0,183.75,7.418718671679198,4.25,6.5,0.0020853433367669567,1.0,593.668,Free Bag
602323,0.2222222222222222,0,1191.4769999999999,19,1,0,1,0,0.05,0.0,1.0,0.0,1.5,2.0,123.0,7.451388888888889,2.5,11.5,0.017186552020219886,0.0,595.7384999999999,Free Breakfast
602433,0.375,0,1760.962,54,1,0,0,0,0.03333333333333333,0.03333333333333333,1.0,0.6666666666666666,1.0,1.0,149.0,7.564616755793227,2.0,5.666666666666667,0.0059030932211650115,0.0,586.9873333333334,Free Bag
602476,0.5,0,4627.5689999999995,36,1,0,0,1,0.075,0.025,0.75,0.0,4.0,1.0,229.25,7.497926920973475,4.0,6.75,0.007561599513165536,0.75,1156.8922499999999,Free Meal
602656,0.375,0,3033.862,42,1,0,0,0,0.06666666666666667,0.0,1.3333333333333333,1.0,3.3333333333333335,1.3333333333333333,181.66666666666666,7.461481481481481,4.333333333333333,6.333333333333333,0.013097398081919384,0.3333333333333333,1011.2873333333333,Free Meal
602921,0.125,0,956.27,67,1,1,0,1,0.0,0.0,1.0,1.0,1.0,1.0,137.0,7.611111111111111,2.0,7.0,0.0,1.0,956.27,Free Bag
602946,0.5,0,4189.88,48,0,0,0,0,0.0,0.0,1.0,0.25,4.25,1.25,157.5,7.408333333333333,5.5,7.25,0.0,0.25,1047.47,Free Meal
602962,0.375,0,2310.7,41,1,1,1,1,0.06666666666666667,0.0,1.0,0.6666666666666666,3.6666666666666665,1.0,166.33333333333334,7.318910256410256,4.666666666666667,8.666666666666666,0.01159810284738226,1.0,770.2333333333332,Free Bag
603515,0.375,0,3616.61,39,0,0,0,0,0.0,0.0,0.6666666666666666,0.3333333333333333,4.0,1.0,209.66666666666666,7.364999999999999,5.333333333333333,8.0,0.0,0.3333333333333333,1205.5366666666666,Free Meal
603715,0.375,0,3528.23,46,1,1,0,0,0.0,0.03333333333333333,0.6666666666666666,0.0,3.0,1.0,130.33333333333334,7.39264705882353,4.0,5.666666666666667,0.0,0.0,1176.0766666666666,Free Meal
603875,0.25,0,1754.63,42,1,0,0,0,0.0,0.075,1.0,0.5,6.0,1.0,284.0,7.377155172413794,7.5,5.5,0.0,0.0,877.315,Free Bag
603883,0.375,0,1841.22,60,1,1,0,0,0.0,0.03333333333333333,0.6666666666666666,0.3333333333333333,2.0,1.0,129.33333333333334,7.49069264069264,3.0,9.333333333333334,0.0,0.0,613.74,Free Bag
604355,0.375,0,2684.649,32,1,0,0,0,0.08333333333333333,0.08333333333333333,0.6666666666666666,1.0,3.0,1.0,139.66666666666666,7.448484848484848,4.0,9.666666666666666,0.008679677008612885,0.0,894.8829999999999,Free Meal
604617,0.25,0,1720.1599999999999,53,1,1,0,0,0.0,0.0,0.5,0.5,5.0,0.5,154.0,7.51,6.5,9.0,0.0,0.5,860.0799999999999,Free Bag
604982,0.375,0,3501.2839999999997,48,1,1,0,0,0.03333333333333333,0.0,1.3333333333333333,0.3333333333333333,3.0,1.3333333333333333,149.33333333333334,7.598677248677248,4.0,9.0,0.006260550666093632,0.3333333333333333,1167.0946666666666,Free Meal
605004,0.375,0,2398.43,42,1,1,0,0,0.0,0.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.6666666666666667,202.66666666666666,7.418045112781955,3.6666666666666665,6.0,0.0,0.3333333333333333,799.4766666666666,Free Meal
605096,0.375,0,2015.47,54,0,1,1,0,0.0,0.0,1.0,1.3333333333333333,2.0,1.0,206.33333333333334,7.472630718954249,3.0,5.333333333333333,0.0,0.3333333333333333,671.8233333333334,Free Bag
605311,0.375,0,2831.35,45,1,0,1,0,0.0,0.0,1.3333333333333333,0.6666666666666666,3.0,1.3333333333333333,202.33333333333334,7.419293267119354,4.0,5.333333333333333,0.0,0.0,943.7833333333333,Free Meal
605439,0.25,0,3105.5,41,1,0,0,0,0.0,0.0,1.0,0.0,4.5,1.0,250.0,7.602272727272727,2.5,12.5,0.0,0.5,1552.75,Free Meal
605494,0.375,0,2461.93,47,1,0,1,0,0.0,0.0,1.0,1.0,2.0,1.0,249.66666666666666,7.49761158381848,3.3333333333333335,6.666666666666667,0.0,0.0,820.6433333333333,Free Meal
605578,0.125,0,1040.0,33,1,0,0,0,0.0,0.0,0.0,0.0,8.0,1.0,225.0,7.5,8.0,3.0,0.0,0.0,1040.0,Free Bag
605607,0.125,0,895.61,50,1,1,1,0,0.0,0.0,1.0,2.0,2.0,1.0,143.0,7.526315789473684,3.0,4.0,0.0,0.0,895.61,Free Bag
605619,0.25,0,1720.38,45,1,1,1,0,0.0,0.0,1.0,2.0,3.0,1.0,207.0,7.532608695652174,4.0,6.5,0.0,0.0,860.19,Free Bag
605878,0.25,0,1370.44,43,1,1,0,0,0.0,0.075,1.0,0.5,3.5,1.0,281.0,7.385179750550257,5.5,6.5,0.0,0.0,685.22,Free Bag
605945,0.5,0,3430.0460000000003,39,1,0,1,1,0.0125,0.0,1.25,0.5,1.25,1.0,126.25,7.416592394533571,2.5,8.0,0.00476472517425853,0.75,857.5115000000001,Free Meal
606041,0.25,0,2246.0299999999997,56,1,0,1,1,0.0,0.0,1.0,0.5,2.0,0.5,120.0,7.265384615384615,3.0,5.0,0.0,1.0,1123.0149999999999,Free Meal
606060,0.25,0,2292.9399999999996,53,1,1,0,0,0.0,0.0,1.0,1.0,5.0,1.0,259.0,7.377840909090909,6.0,7.5,0.0,0.0,1146.47,Free Bag
606333,0.5,0,2506.676,44,1,0,0,0,0.0375,0.07500000000000001,0.75,0.5,4.5,0.75,168.0,7.383394383394383,6.0,5.25,0.005714637144406889,0.0,626.669,Free Bag
606568,0.25,0,2117.17,47,0,0,0,0,0.0,0.05,0.5,0.0,3.5,1.5,139.0,7.315789473684211,4.0,10.5,0.0,0.0,1058.585,Free Bag
606635,0.25,0,3667.5585,46,1,0,0,0,0.025,0.0,1.0,0.0,4.5,1.0,218.5,7.464092140921409,1.0,6.5,0.0021830411057748274,1.0,1833.77925,Free Meal
606648,0.5,0,3369.63,30,1,0,0,0,0.0,0.0,1.0,0.0,2.25,1.75,143.25,7.453165255796835,3.0,6.0,0.0,0.0,842.4075,Free Meal
606762,0.375,0,2373.5699999999997,51,1,0,1,0,0.0,0.0,0.6666666666666666,1.0,2.3333333333333335,1.3333333333333333,129.33333333333334,7.6173913043478265,3.0,4.666666666666667,0.0,0.0,791.1899999999999,Free Bag
606862,0.25,0,1628.306,40,1,0,0,1,0.1,0.025,1.0,1.0,3.5,1.0,173.5,7.541666666666666,4.5,5.5,0.017218994671815764,1.0,814.153,Free Bag
607017,0.5,0,4132.017,44,1,0,0,0,0.1125,0.0,0.75,0.25,5.5,0.75,163.0,7.549323830409357,4.5,7.0,0.015565914602988751,0.5,1033.00425,Free Meal
607270,0.125,0,1841.6399999999999,43,1,1,0,0,0.0,0.0,1.0,1.0,4.0,1.0,117.0,7.3125,6.0,7.0,0.0,0.0,1841.6399999999999,Free Night
607280,0.125,0,1458.446,37,1,1,1,0,0.1,0.0,1.0,1.0,5.0,1.0,198.0,7.615384615384615,6.0,5.0,0.01884983529095793,0.0,1458.446,Free Night
607350,0.375,0,2227.89,38,1,0,1,1,0.0,0.03333333333333333,1.0,1.0,1.6666666666666667,0.6666666666666666,129.33333333333334,7.493983957219252,4.0,6.0,0.0,1.0,742.63,Free Bag
607626,0.125,0,666.0,19,1,0,0,1,0.0,0.0,0.0,0.0,9.0,1.0,112.0,7.466666666666667,9.0,7.0,0.0,0.0,666.0,Free Breakfast
607931,0.375,0,2405.4874999999997,30,1,0,0,1,0.08333333333333333,0.0,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,175.33333333333334,7.394586894586895,3.0,8.666666666666666,0.014883091496885234,1.0,801.8291666666665,Free Meal
607949,0.25,0,3236.0,18,1,0,0,0,0.0,0.0,0.5,0.0,6.0,1.0,191.0,7.53030303030303,9.0,4.5,0.0,0.0,1618.0,Free Night
607998,0.375,0,2186.31,41,1,0,0,0,0.0,0.016666666666666666,1.0,0.0,1.3333333333333333,0.6666666666666666,264.6666666666667,7.543295019157088,3.3333333333333335,7.0,0.0,0.3333333333333333,728.77,Free Meal
608039,0.25,0,1293.5,25,1,0,0,0,0.0,0.0,0.5,0.5,3.0,1.0,114.5,7.402272727272727,3.5,7.5,0.0,0.5,646.75,Free Breakfast
608287,0.5,0,3232.62,43,1,0,1,0,0.0,0.0,0.75,0.5,2.75,1.25,158.0,7.35030303030303,3.75,6.0,0.0,0.5,808.155,Free Meal
608478,0.375,0,4728.349999999999,59,0,1,0,0,0.0,0.08333333333333333,0.3333333333333333,0.3333333333333333,11.333333333333334,1.0,151.33333333333334,7.481196581196581,11.333333333333334,4.0,0.0,0.0,1576.1166666666666,Free Night
608520,0.5,0,3249.9700000000003,52,1,1,0,0,0.025,0.0375,0.75,0.5,3.5,1.5,163.75,7.461309523809524,4.25,6.0,0.008591849889067398,0.25,812.4925000000001,Free Meal
608521,0.2222222222222222,0,2132.6890000000003,60,1,0,1,1,0.05,0.0,1.0,1.0,2.0,1.0,186.0,7.433172302737519,4.0,8.0,0.008325594269933444,1.0,1066.3445000000002,Free Meal
608629,0.625,0,3192.1655,36,1,0,0,0,0.09,0.030000000000000006,1.0,0.4,2.4,1.0,206.6,7.481031991744066,3.4,8.2,0.01737360139499205,0.2,638.4331,Free Meal
608725,0.25,0,1214.22,47,1,1,1,0,0.0,0.0,0.5,0.5,3.0,1.0,206.0,7.491402116402116,4.0,6.0,0.0,0.5,607.11,Free Bag
608764,0.25,0,1440.21,42,1,1,1,1,0.0,0.0,1.0,0.5,1.5,1.0,174.5,7.42481884057971,3.0,4.0,0.0,0.5,720.105,Free Bag
608823,0.125,0,1379.83,18,1,0,0,1,0.0,0.0,1.0,0.0,7.0,1.0,141.0,7.421052631578948,8.0,140.0,0.0,1.0,1379.83,Free Night
608866,0.125,0,917.3299999999999,65,1,1,0,0,0.0,0.1,1.0,1.0,3.0,1.0,190.0,7.6,5.0,6.0,0.0,0.0,917.3299999999999,Free Bag
609051,0.25,0,2762.6499999999996,49,1,1,1,0,0.025,0.0,1.5,0.0,0.5,1.0,130.0,7.435314685314685,1.5,5.5,0.009273396867965222,1.0,1381.3249999999998,Free Meal
609102,0.125,0,1022.24,43,1,0,1,0,0.0,0.0,1.0,2.0,4.0,1.0,160.0,7.2727272727272725,5.0,9.0,0.0,0.0,1022.24,Free Bag
609167,0.5,0,3109.464,39,1,0,0,0,0.0625,0.0,1.25,0.75,3.0,1.25,180.5,7.440581700907788,3.25,7.25,0.011126770046825676,0.5,777.366,Free Meal
609221,0.125,0,686.5,31,1,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,112.0,7.466666666666667,4.0,10.0,0.0,0.0,686.5,Free Breakfast
609228,0.375,0,3404.73,57,1,1,0,0,0.0,0.016666666666666666,1.0,0.0,4.333333333333333,1.0,262.3333333333333,7.346452328159645,6.0,6.666666666666667,0.0,0.0,1134.91,Free Bag
609236,0.5,0,3554.088,42,1,0,0,0,0.18749999999999997,0.0,0.75,0.5,4.75,1.0,119.25,7.333489695718798,5.5,7.5,0.018897960074306788,0.25,888.522,Free Meal
609243,0.375,0,3365.063,38,0,0,1,0,0.13333333333333333,0.0,1.0,0.6666666666666666,5.0,1.3333333333333333,188.66666666666666,7.474991854024111,6.0,10.0,0.005656899660854729,0.3333333333333333,1121.6876666666667,Free Meal
609673,0.375,0,1982.719,41,1,1,0,0,0.11666666666666668,0.0,1.0,0.6666666666666666,2.6666666666666665,1.0,137.0,7.469785575048733,4.666666666666667,6.0,0.02055438928593032,0.3333333333333333,660.9063333333334,Free Bag
610280,0.2222222222222222,0,2418.0,59,1,1,1,1,0.0,0.0,0.0,0.0,9.0,1.0,149.0,7.27536231884058,9.0,10.0,0.0,0.0,1209.0,Free Night
610294,0.2222222222222222,0,1764.8600000000001,53,1,1,0,0,0.0,0.0,1.0,0.5,0.5,1.0,146.0,7.479619565217391,3.0,4.5,0.0,0.5,882.4300000000001,Free Bag
610306,0.5,0,3667.45,54,1,1,0,0,0.0,0.0,1.25,0.75,2.5,1.0,155.5,7.4884510869565215,4.5,7.0,0.0,0.5,916.8625,Free Meal
610395,0.375,0,3154.74,56,1,1,0,0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,176.0,7.404427456601369,3.6666666666666665,5.0,0.0,0.6666666666666666,1051.58,Free Meal
610474,0.375,0,2992.19,53,1,1,0,0,0.0,0.0,1.0,0.3333333333333333,5.333333333333333,1.0,193.33333333333334,7.340754942585607,7.0,4.666666666666667,0.0,0.0,997.3966666666666,Free Bag
610793,0.25,0,1717.8600000000001,36,1,0,1,0,0.0,0.0,1.0,0.5,2.5,1.0,152.5,7.445652173913043,3.5,6.0,0.0,0.0,858.9300000000001,Free Bag
610806,0.5,0,4249.780000000001,49,1,1,0,0,0.0,0.05,1.25,0.5,4.5,1.0,184.25,7.420929487179487,5.75,6.25,0.0,0.25,1062.4450000000002,Free Meal
610909,0.25,0,1820.7359999999999,43,1,1,0,0,0.05,0.0,1.5,0.5,1.0,1.5,198.0,7.359375,1.0,7.5,0.008832133447502869,0.0,910.3679999999999,Free Meal
611087,0.2222222222222222,0,2274.477,39,1,0,1,0,0.025,0.07500000000000001,0.5,0.5,3.5,1.0,177.0,7.378571428571428,4.5,7.5,0.004659037209801142,0.0,1137.2385,Free Bag
611126,0.25,0,3255.3199999999997,52,1,1,1,0,0.0,0.0,1.5,0.5,3.5,1.5,127.5,7.5,4.5,5.0,0.0,0.5,1627.6599999999999,Free Meal
611177,0.2222222222222222,0,2910.65,44,1,1,1,0,0.0,0.0,1.5,0.5,1.5,1.5,146.0,7.525401069518717,3.0,6.0,0.0,0.5,1455.325,Free Meal
611251,0.375,0,2125.03,49,1,0,0,1,0.0,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.6666666666666667,233.33333333333334,7.52729044834308,3.3333333333333335,7.333333333333333,0.0,0.6666666666666666,708.3433333333334,Free Bag
611350,0.125,0,644.82,27,0,0,1,0,0.0,0.0,1.0,1.0,0.0,1.0,135.0,7.5,1.0,10.0,0.0,0.0,644.82,Free Breakfast
612128,0.25,0,2658.36,46,0,1,1,0,0.0,0.1,0.5,1.0,3.5,1.5,115.0,7.4252136752136755,4.5,7.0,0.0,0.0,1329.18,Free Bag
612175,0.375,0,4831.51,38,1,1,1,0,0.0,0.0,0.6666666666666666,1.0,4.0,1.6666666666666667,122.66666666666667,7.551656920077973,5.0,5.666666666666667,0.0,0.0,1610.5033333333333,Free Meal
612236,0.375,0,2538.49,50,1,1,1,0,0.09999999999999999,0.0,1.0,0.6666666666666666,3.3333333333333335,1.0,197.0,7.471190230478157,4.333333333333333,5.0,0.017755055529976187,0.3333333333333333,846.1633333333333,Free Bag
612797,0.125,0,658.71,54,1,1,1,0,0.0,0.1,1.0,0.0,1.0,1.0,309.0,7.357142857142857,3.0,3.0,0.0,0.0,658.71,Free Bag
612812,0.125,0,932.4000000000001,69,0,1,0,0,0.0,0.1,0.0,0.0,14.0,1.0,99.0,7.071428571428571,14.0,5.0,0.0,0.0,932.4000000000001,Free Night
613164,0.375,0,4328.32,28,1,0,0,0,0.06666666666666667,0.0,0.3333333333333333,0.0,10.333333333333334,1.0,132.33333333333334,7.540722495894909,10.666666666666666,7.666666666666667,0.0,0.0,1442.7733333333333,Free Night
613442,0.5,0,2364.86,36,0,0,0,0,0.0,0.05,0.75,0.75,1.5,1.0,198.5,7.4675142485223756,2.5,7.75,0.0,0.0,591.215,Free Meal
613655,0.25,0,1409.9585,60,1,0,0,1,0.025,0.0,1.0,0.5,1.0,1.0,156.5,7.456818181818182,3.0,5.5,0.004890198744876395,1.0,704.97925,Free Bag
613874,0.5,0,4006.438,55,1,1,0,0,0.15000000000000002,0.0,1.25,0.75,2.0,1.25,168.25,7.4701417004048585,3.25,6.5,0.035161543602479,0.5,1001.6095,Free Meal
614033,0.25,0,3666.268,39,1,0,0,0,0.025,0.0,1.0,0.5,2.5,1.0,185.5,7.293585526315789,3.5,8.5,0.004485946268158771,0.5,1833.134,Free Meal
614549,0.375,0,2456.91,29,1,0,0,0,0.0,0.03333333333333333,1.0,0.6666666666666666,2.0,1.3333333333333333,185.0,7.401190476190476,4.0,10.0,0.0,0.0,818.9699999999999,Free Meal
614828,0.25,0,1179.27,41,1,0,0,0,0.0,0.0,1.0,0.0,1.0,0.5,111.5,7.458333333333333,2.5,8.0,0.0,0.0,589.635,Free Bag
614933,0.25,0,2531.51,55,1,1,0,0,0.0,0.0,1.0,0.5,4.0,1.0,199.0,7.372413793103449,5.0,7.5,0.0,0.5,1265.7549999999999,Free Bag
615006,0.125,0,1208.1689999999999,51,1,0,0,0,0.05,0.0,1.0,0.0,4.0,1.0,133.0,7.388888888888889,5.0,6.0,0.009004446606612525,0.0,1208.1689999999999,Free Bag
615266,0.75,0,4103.75,40,1,0,0,0,0.0,0.0,1.0,0.5,2.5,1.0,170.0,7.340634857345385,4.166666666666667,6.5,0.0,0.5,683.9583333333334,Free Meal
615307,0.125,0,1827.48,50,1,1,1,0,0.0,0.0,1.0,2.0,3.0,1.0,244.0,7.393939393939394,4.0,6.0,0.0,0.0,1827.48,Free Bag
615674,0.125,0,690.0,18,1,0,0,1,0.0,0.0,0.0,0.0,5.0,1.0,109.0,7.785714285714286,5.0,10.0,0.0,0.0,690.0,Free Breakfast
615749,0.5,0,3307.8599999999997,49,1,0,0,0,0.0,0.0,1.25,0.0,1.25,1.25,182.0,7.503624437781109,2.5,8.0,0.0,0.25,826.9649999999999,Free Meal
616222,0.2222222222222222,0,2873.2055,49,1,1,1,1,0.025,0.1,1.5,0.5,2.0,1.5,211.5,7.420370370370371,3.0,7.5,0.009783557837569321,1.0,1436.60275,Free Meal
616461,0.25,0,1376.8400000000001,31,1,0,1,1,0.0,0.0,1.0,0.5,1.5,0.5,144.5,7.404761904761905,3.0,7.5,0.0,1.0,688.4200000000001,Free Breakfast
616470,0.25,0,1717.94,32,1,1,0,0,0.0,0.0,1.0,0.5,2.0,1.0,167.5,7.448380566801619,3.5,8.0,0.0,0.5,858.97,Free Bag
616491,0.375,0,3258.55,51,1,0,1,0,0.0,0.0,1.0,0.3333333333333333,3.0,1.0,259.6666666666667,7.352523098791756,4.666666666666667,5.666666666666667,0.0,0.0,1086.1833333333334,Free Meal
617052,0.3333333333333333,0,2065.4205,49,1,1,1,0,0.016666666666666666,0.03333333333333333,1.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,163.66666666666666,7.441111111111112,2.3333333333333335,5.333333333333333,0.00323858993740023,0.3333333333333333,688.4735000000001,Free Bag
617743,0.25,0,2537.6,65,1,1,0,0,0.075,0.0,0.5,0.5,6.0,1.0,160.5,7.286749482401657,7.0,5.0,0.0,0.0,1268.8,Free Bag
617994,0.375,0,2541.51,46,1,0,0,1,0.03333333333333333,0.06666666666666667,1.0,0.6666666666666666,6.0,1.3333333333333333,199.66666666666666,7.393827160493827,6.666666666666667,4.0,0.0,0.3333333333333333,847.1700000000001,Free Bag
618201,0.25,0,2849.722,50,1,1,0,0,0.05,0.0,1.5,0.0,1.0,1.0,112.5,7.472222222222221,1.5,6.5,0.00945499735942492,0.5,1424.861,Free Meal
618343,0.125,0,1056.0,40,0,1,1,0,0.0,0.0,0.0,0.0,6.0,2.0,247.0,7.484848484848484,6.0,6.0,0.0,0.0,1056.0,Free Bag
618418,0.625,0,4416.907999999999,46,1,0,0,1,0.04,0.02,1.0,0.4,3.2,1.0,223.4,7.4059812719123075,3.2,5.0,0.0032823186016054775,1.0,883.3815999999999,Free Meal
618429,0.375,0,2413.69,47,0,0,1,0,0.0,0.049999999999999996,1.0,1.0,3.0,1.0,189.33333333333334,7.395502645502646,2.3333333333333335,8.666666666666666,0.0,0.3333333333333333,804.5633333333334,Free Bag
618642,0.25,0,2328.9,40,1,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,92.5,7.403846153846153,0.5,6.0,0.0,0.5,1164.45,Free Meal
618664,0.1111111111111111,0,604.8000000000001,69,1,0,0,0,0.0,0.1,0.0,0.0,2.0,3.0,78.0,7.090909090909091,2.0,31.0,0.0,0.0,604.8000000000001,Free Bag
618759,0.25,0,2428.17,24,1,0,1,0,0.0,0.025,0.5,0.5,8.0,0.5,168.0,7.319196428571429,9.0,8.5,0.0,0.0,1214.085,Free Night
618780,0.375,0,2363.67,36,1,0,1,0,0.0,0.0,1.0,0.6666666666666666,3.0,1.0,191.0,7.469226579520697,4.666666666666667,9.0,0.0,0.3333333333333333,787.89,Free Bag
618815,0.125,0,832.0,32,1,0,1,0,0.0,0.0,0.0,0.0,8.0,1.0,121.0,7.5625,8.0,1.0,0.0,0.0,832.0,Free Bag
618881,0.3333333333333333,0,2896.91,64,1,1,0,0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,202.0,7.48018018018018,3.0,9.666666666666666,0.0,0.6666666666666666,965.6366666666667,Free Meal
619218,0.125,0,1277.51,44,1,1,0,0,0.0,0.0,1.0,0.0,3.0,1.0,201.0,7.444444444444445,4.0,5.0,0.0,0.0,1277.51,Free Bag
619362,0.5,0,4691.85,48,1,1,0,0,0.0,0.0,1.25,0.5,2.25,1.25,182.5,7.456767598343685,3.25,5.75,0.0,0.0,1172.9625,Free Meal
619432,0.5,0,4289.7699999999995,34,1,0,0,0,0.0625,0.025,1.0,0.75,5.25,0.75,144.25,7.405384615384616,9.25,61.25,0.0,0.25,1072.4424999999999,Free Meal
619615,0.5,0,3145.7,49,1,0,0,0,0.0,0.0,1.0,0.25,1.5,1.0,206.75,7.434136212624585,3.0,6.5,0.0,0.75,786.425,Free Meal
619983,0.125,0,608.0,85,1,1,0,0,0.0,0.0,0.0,0.0,2.0,1.0,76.0,7.6,2.0,10.0,0.0,0.0,608.0,Free Bag
620274,0.375,0,2252.2,64,1,1,0,0,0.08333333333333333,0.0,1.0,0.6666666666666666,2.0,1.0,214.33333333333334,7.398456790123457,3.0,7.666666666666667,0.013895023276666288,0.0,750.7333333333332,Free Bag
620300,0.375,0,1904.41,50,1,1,1,0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,145.0,7.494946605644547,2.3333333333333335,6.666666666666667,0.0,0.3333333333333333,634.8033333333334,Free Bag
620382,0.25,0,1344.383,18,1,0,1,0,0.05,0.025,0.5,0.0,4.5,1.5,126.0,7.412878787878788,5.5,8.0,0.00866061623878072,0.0,672.1915,Free Breakfast
620394,0.25,0,3563.6975,37,0,0,1,1,0.075,0.0,0.5,1.0,3.0,1.5,225.0,7.537015276145711,3.5,5.0,0.012525661647777932,0.5,1781.84875,Free Meal
620453,0.125,0,986.09,49,1,1,1,0,0.0,0.1,2.0,1.0,2.0,2.0,266.0,7.388888888888889,3.0,4.0,0.0,0.0,986.09,Free Bag
620719,0.125,0,1224.0,27,1,0,0,0,0.0,0.0,0.0,0.0,9.0,1.0,73.0,7.3,9.0,7.0,0.0,0.0,1224.0,Free Night
620972,0.375,0,2035.15,39,0,0,0,0,0.0,0.016666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,193.0,7.46031746031746,2.6666666666666665,6.333333333333333,0.0,0.0,678.3833333333333,Free Meal
620991,0.25,0,1306.38,23,1,0,0,0,0.0,0.0,0.5,0.5,2.5,1.0,120.0,7.483333333333333,3.0,4.5,0.0,0.0,653.19,Free Breakfast
621072,0.125,0,816.1700000000001,55,1,1,1,0,0.0,0.0,1.0,0.0,4.0,1.0,147.0,7.35,5.0,7.0,0.0,0.0,816.1700000000001,Free Bag
621081,0.3333333333333333,0,2137.069,59,1,1,0,0,0.09999999999999999,0.0,1.0,0.6666666666666666,1.6666666666666667,1.0,218.33333333333334,7.486486486486487,3.0,6.333333333333333,0.017823772741810604,0.0,712.3563333333333,Free Bag
621085,0.125,0,735.0,50,1,0,0,0,0.0,0.0,0.0,0.0,7.0,1.0,120.0,7.5,7.0,3.0,0.0,0.0,735.0,Free Bag
621607,0.25,0,1461.173,33,1,0,1,1,0.075,0.0,1.0,0.0,3.5,1.0,192.5,7.385167464114833,5.0,6.5,0.015047578756668808,1.0,730.5865,Free Bag
621811,0.25,0,1172.2800000000002,41,1,1,1,0,0.0,0.0,1.0,0.0,1.5,0.5,249.5,7.394586894586895,6.5,7.0,0.0,0.5,586.1400000000001,Free Bag
621849,0.375,0,2555.6364999999996,53,1,1,1,0,0.049999999999999996,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,164.0,7.442394299926061,2.3333333333333335,7.333333333333333,0.009370685730609386,0.6666666666666666,851.8788333333332,Free Bag
622248,0.5,0,2440.3900000000003,36,1,1,0,0,0.0375,0.0,0.75,0.75,4.0,0.75,150.25,7.48833194096352,6.0,5.75,0.0,0.25,610.0975000000001,Free Bag
622293,0.3,0,4717.425,29,1,0,0,0,0.06666666666666667,0.0,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,122.66666666666667,7.4907407407407405,6.0,99.33333333333333,0.01917140864786122,0.0,1572.4750000000001,Free Meal
622708,0.5,0,3005.041,42,1,0,0,0,0.0375,0.025,0.5,0.25,5.5,1.0,237.75,7.564814814814815,6.25,7.5,0.006702323125180601,0.25,751.26025,Free Bag
623043,0.5,0,2528.04,39,1,0,0,1,0.0,0.0,1.25,1.0,1.0,1.25,140.25,7.491027661064425,2.5,7.0,0.0,1.0,632.01,Free Meal
623077,0.5,0,3937.9595,36,0,0,0,0,0.0375,0.0,0.5,0.25,5.5,1.0,122.0,7.379274891774892,6.25,10.0,0.006037974407005869,0.0,984.489875,Free Meal
623087,0.3333333333333333,0,3678.13,48,1,0,0,0,0.0,0.0,1.0,0.0,2.6666666666666665,1.0,197.0,7.599470899470899,3.6666666666666665,8.0,0.0,0.6666666666666666,1226.0433333333333,Free Meal
623691,0.125,0,1187.58,25,1,0,0,0,0.0,0.1,1.0,0.0,8.0,1.0,232.0,7.483870967741935,9.0,224.0,0.0,1.0,1187.58,Free Night
623750,0.25,0,2713.57,44,1,0,1,0,0.0,0.0,1.0,0.0,5.0,1.0,155.0,7.388888888888889,6.5,6.5,0.0,0.0,1356.785,Free Meal
623941,0.5,0,4282.9400000000005,41,1,0,1,1,0.09999999999999998,0.0,1.5,1.0,3.0,0.75,136.0,7.448208654091006,4.0,6.0,0.016571040233628334,0.5,1070.7350000000001,Free Meal
623949,0.375,0,2123.8250000000003,48,0,1,0,0,0.09999999999999999,0.0,1.0,0.6666666666666666,4.666666666666667,1.0,181.33333333333334,7.4638802889576885,5.666666666666667,8.666666666666666,0.01537418079422795,0.0,707.9416666666667,Free Bag
623972,0.375,0,2743.2200000000003,54,1,1,0,0,0.0,0.0,1.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,163.33333333333334,7.427591706539076,3.3333333333333335,6.0,0.0,0.3333333333333333,914.4066666666668,Free Meal
